Pathway STID,Gene IDs
R-DME-997272,"12798331,31744,32544,34878,35131,35881,40148,42561,42742,42770,45234"
R-DME-1236978,"12798556,246582,31511,31567,31796,318924,32047,32269,32274,32584,33105,33242,33244,3346221,3346222,33738,34019,34162,34359,34999,35176,35216,35544,35701,36018,36277,36638,36951,37086,37087,37378,37690,3772015,37894,37910,38141,39628,39845,40174,40388,40621,40639,40717,41079,41531,41672,41854,42457,42641,42802,42805,42828,43449,45269,45780,46058,53541,53543,53547,53550,53552,7354375,8674016"
R-DME-446203,"12798556,31796,33242,3346221,3346222,34019,35216,35544,37086,37087,3772015,38141,41854,53543,53547,53550,53552,7354375,8674016"
R-DME-5621480,"12798556,31796,318600,32601,33242,3346221,3346222,34019,35216,35544,37086,37087,3772015,38141,39529,41854,53543,53547,53550,53552,7354375,8674016"
R-HSA-186797,"1280,1281,1282,1284,1285,1286,1287,1289,1290,1291,1292,1293,1297,1298,1299,131873,256076,5045,50509,5154,5155,5156,5159,5327,5340,56034,5782,6696,7057,7058,7059,7060,80310"
R-HSA-419037,"1280,1281,1282,1284,1285,1286,1287,1289,1290,1291,1292,1293,1297,1298,1299,131873,1463,256076,2668,2674,2675,375790,4684,4684,4902,50509,5621,5623,64096,6900,775,776,779,782,783,784,785,7903,8128,8911,8912,8913,9048"
R-MMU-6788467,"12803,12804,12931,13019,16156,16157,16195,16452,16878,16880,18413,18414,218624,54721,56708,76399"
R-MMU-1442490,"12813,12814,12815,12816,12817,12819,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12836,12837,12842,12843,13030,13033,13038,140709,17381,17384,17385,17386,17387,17388,17390,17392,17394,17395,18550,218275,22074,245026,30800,329941,53867,665033,71753,72947,77018,83995,94216"
R-MMU-2022090,"12813,12814,12815,12816,12818,12819,12822,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12837,12839,12841,12842,12843,13030,13039,13040,17386,17392,17395,218275,245026,30800,329941,53867,665033,94216"
R-MMU-8874081,"12814,12815,12824,12825,12831,12832,12842,12843,14083,14268,15234,16398,16400,16412,16775,20779,53867"
R-MMU-1474244,"12824,12825,12826,12827,12828,12829,12830,12831,12832,12836,12842,12843,14268,53867,94216"
R-MMU-186797,"12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12839,12841,18550,18590,18591,18595,18596,18791,18815,19248,20750,21826,21827,21828,245026,53867,54635,665033,71785"
R-MMU-419037,"12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12839,12841,17967,20450,20452,245026,53867,665033"
R-MMU-3000157,"12826,12827,12828,12829,12830,16400,16403,16412,16775,18073,18074,192897,94216"
R-MMU-75892,"12842,12843,14127,14360,14723,14724,17096,22371,243816,279028,54368"
R-MMU-76009,"12842,12843,14061,14723,14724,22371,54368"
R-MMU-379397,"12846,17161,791260"
R-MMU-379398,"12846,17161"
R-MMU-2142789,"12850,217707,227683,230027,52064,56075,67426,67914,71365,71883"
R-MMU-425410,"12870,15203,18173,18174,20529,226781,338365,53945,98396"
R-MMU-5362517,"12894,12895,12904,13382,16592,18597,18598,18604,19015,19401,19411,20181,20182,20183,218772,228026,235339,236900,27273,27402,68263"
R-MMU-389887,"12908,15488,170789,17117,20280,74114,74121,80911,93732"
R-MMU-76061,"12909,17749,20016,21374,218832,233863,245841,269252,26939,544971,66420,66491,66596,67005,67065,67371,67486,69833,69870,70239,70408,70428,71752,74414,78929,98488"
R-MMU-76066,"12909,17749,20016,21374,218832,233863,245841,269252,26939,544971,66420,66491,67005,67065,67371,67486,69833,69870,70239,70408,70428,71752,74414,78929,98488"
R-MMU-375165,"12912,14083,14360,14784,15461,16653,17967,19262,20662,20739,20742,20743,26413,26417,73086,80297"
R-MMU-512988,"12981,12983,12984,15170,16187,16191,16192,16452,18706,18707,18708,18709,18710,18747,19247,20416,20850,20851,21682,22324,22631,74769"
R-MMU-912526,"12981,12983,12984,14784,15170,16183,16184,16185,16186,16187,16191,16192,16331,16332,16452,16453,18706,18707,18708,18709,18710,20416,20662,74769"
R-MMU-9674555,"12985,14784,15162,16452,16653,17096,19247,20416,20963,54721"
R-MMU-201688,"12995,13000,13001,13542,13543,13544,18719,27373"
R-MMU-2514853,"12995,13000,13001,14211,215387,54392,68298,70099"
R-MMU-4641265,"13016,13017,16842,21414,21415,21416,21885,21886,21887,21888"
R-MMU-1679131,"13030,13038,13039,13040,170743,170744,19141,218275,22027,54445,72029,81897"
R-MMU-8939242,"13038,13039,218275,241196"
R-HSA-9761174,"130497,2247,2296,2303,3975,5076,652,7849"
R-MMU-5668599,"13057,13058,17969,17970,17972,18750,18751,18753,18762,19094,19353,19354,20201,20202,224480,225326,237038,23988,241275,26413,26416,26417,71893,75669"
R-MMU-2151201,"13063,14390,14391,14661,20656,269951,60525,64384,68346,75387"
R-MMU-2142670,"13076,13077,13078,13110,13850,69888,72303"
R-MMU-211957,13077
R-HSA-446107,"1308,3655,3691,3852,3861,3909,3914,3918,5339,667,977"
R-MMU-196791,"13081,13115,14473,170930,22196,22337,244209,59004"
R-MMU-211916,"13081,13082,13115,232174,244209,546726"
R-DME-6799198,"13084069,19893529,19893542,19893549,19893551,19893555,19893558,31190,31578,31604,31697,31762,32151,32434,32565,32740,32936,33443,33528,3355155,33744,33852,34157,34747,35452,36159,36457,36552,36640,37385,37388,37466,37783,37946,38154,38378,39214,40272,40732,41227,41349,41720,42282,42591,43503,43798,44207,44228,46260,50178,5740593,8673970"
R-MMU-211999,"13085,13086,13106,13107,233005,243881,56448,69888,72303,74134"
R-HSA-6793080,"130916,29960,387338,51106,55178,79922"
R-HSA-1296072,"131096,169522,170850,23415,23416,26251,27012,27133,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3754,3755,3756,3757,3784,3785,3786,3787,3788,3790,56479,7881,81033,8514,90134,9132,9196,93107,9312"
R-HSA-156581,"1312,1544,191,27430,29104,4143,4144,4548,4552,4837,51504,57412,7172,9446"
R-HSA-379397,"1312,220074,4128"
R-HSA-379398,"1312,4128"
R-MMU-211994,"13124,19223"
R-MMU-8866376,"13131,14360,19699,22359,58194"
R-MMU-9010553,"13138,170822,19876,20563,22186,22187,22190,78294"
R-MMU-379401,"13162,17161"
R-MMU-209905,"13166,13195,18948,21823"
R-HSA-425410,"1317,1356,254428,30061,4891,55532,6556,84102,9843"
R-MMU-9857492,"13171,14148,235339,56748,623661,67164,68133,70316,78920,79464"
R-MMU-73614,"13178,21877,22245,22271,67365,68556,72269,72962,76654,80914"
R-CEL-1650814,"13182108,172678,175472,176314,176569,176888,178170,178731,179015,179504,180724,181708,182256,182693,185112,188624,189869,3565069,6418801"
R-CEL-264876,"13182108,172023,172924,173299,173320,173910,174459,175472,177562,180598,180724,181131,188574"
R-CEL-381426,"13182108,172689,173039,174515,175237,175386,175472,175910,176931,177719,178014,178377,178395,178585,178586,178672,178992,179068,179125,179195,179197,179199,179492,179770,180083,180402,180724,180783,180974,180983,181230,181259,181616,182024,182693,182990,189173,191960,260090,4926920"
R-CEL-8957275,"13182108,172689,173039,174515,175237,175386,175472,175910,176931,177719,178014,178377,178395,178585,178586,178672,178992,179068,179125,179195,179197,179199,179492,179770,180083,180402,180724,180783,180974,180983,181230,181259,181616,182024,182693,182990,189173,191960,260090,4926920"
R-CEL-8964041,"13182108,175472,176852,180724"
R-CEL-156827,"13184345,171602,171692,171767,171792,171809,171853,171949,172044,172061,172062,172074,172201,172313,172401,172584,172693,172818,172858,172901,172921,172943,172959,173213,173235,173260,173309,173688,173689,173873,174166,174311,174346,174371,174379,174443,174478,174695,174699,175070,175138,175141,175413,175501,175584,175628,175786,175796,175879,175901,175966,176006,176007,176011,176015,176094,176146,176268,176755,176858,176891,177203,177236,177254,177365,177481,177583,178012,178083,178188,178279,178342,178352,178408,178536,179779,180044,180343,180393,180535,186440,24104220,24104384,259546"
R-CEL-1799339,"13184345,171602,171692,171711,171767,171853,171949,172061,172062,172074,172201,172313,172401,172693,172818,172901,172921,172943,173235,173260,173309,173625,173688,173689,173873,174166,174311,174371,174379,174443,174695,174699,175070,175141,175413,175501,175584,175628,175786,175796,175879,175901,176006,176007,176011,176015,176146,176293,176858,176891,177203,177365,177481,177583,178012,178083,178188,178279,178342,178352,178408,179236,179686,180044,180343,180535,24104384,259584"
R-CEL-72649,"13184345,171792,171809,172044,172061,172313,172584,172693,172858,172901,172959,173213,173260,173309,173688,173689,174346,174478,174699,175138,175584,175628,175786,175879,175901,175966,176006,176011,176094,176268,176755,176858,177236,177254,177365,177481,177583,178012,178083,178188,178408,178536,179779,180393,186440,24104220,259546"
R-CEL-72689,"13184345,171602,171692,171767,171809,171853,171949,172044,172061,172062,172074,172201,172313,172401,172693,172818,172858,172901,172921,172943,172959,173213,173235,173260,173309,173688,173689,173873,174166,174311,174346,174371,174379,174443,174478,174695,174699,175070,175138,175141,175413,175501,175584,175628,175786,175796,175879,175901,176006,176007,176011,176015,176094,176146,176268,176858,176891,177203,177236,177254,177365,177481,177583,178012,178083,178188,178279,178342,178352,178408,179779,180044,180343,180535,24104220,24104384"
R-CEL-72695,"13184345,171792,171809,172044,172061,172313,172584,172693,172858,172901,172959,173213,173260,173309,173688,173689,174346,174478,174699,175138,175584,175628,175786,175879,175901,176006,176011,176094,176268,176858,177236,177254,177365,177481,177583,178012,178083,178188,178408,179779,24104220"
R-CEL-72702,"13184345,171792,171809,172044,172061,172313,172584,172693,172858,172901,172959,173213,173260,173309,173688,173689,174346,174478,174699,175138,175584,175628,175786,175879,175901,175966,176006,176011,176094,176268,176755,176858,177236,177254,177365,177481,177583,178012,178083,178188,178408,178536,179779,180393,186440,24104220,259546"
R-CEL-72706,"13184345,171602,171692,171767,171853,171949,172061,172062,172074,172201,172313,172401,172693,172818,172901,172921,172943,173235,173260,173309,173688,173689,173873,174166,174311,174371,174379,174443,174695,174699,175070,175141,175353,175413,175501,175584,175628,175786,175796,175879,175901,176006,176007,176011,176015,176146,176858,176891,177203,177365,177481,177583,178012,178083,178188,178279,178342,178352,178408,180044,180343,180535,24104384"
R-CEL-975956,"13184345,171602,171692,171696,171767,171853,171949,172061,172062,172074,172201,172313,172345,172401,172693,172818,172901,172921,172943,173235,173260,173309,173688,173689,173873,174166,174311,174371,174379,174443,174695,174699,175070,175141,175413,175501,175584,175628,175786,175796,175879,175901,176006,176007,176011,176015,176146,176858,176891,177203,177365,177481,177583,178012,178083,178188,178279,178342,178352,178408,179537,180044,180343,180535,184953,24104384"
R-CEL-975957,"13184345,171602,171692,171696,171767,171853,171949,172061,172062,172074,172201,172313,172345,172401,172418,172693,172818,172826,172901,172921,172943,173073,173203,173235,173260,173309,173688,173689,173873,174166,174311,174371,174379,174443,174695,174699,175070,175103,175132,175141,175367,175413,175501,175584,175628,175750,175786,175796,175879,175901,176006,176007,176011,176015,176146,176858,176891,177203,177365,177481,177583,178012,178083,178188,178279,178342,178352,178408,179371,179537,180044,180343,180535,184953,24104384"
R-CEL-162710,"13184808,171881,172305,190940"
R-CEL-6798695,"13184830,13219106,13219712,171722,171756,171829,171934,172009,172041,172068,172088,172101,172105,172107,172110,172150,172232,172238,172476,172519,172579,172594,172635,172683,172689,172703,172736,172751,172755,172760,172876,172885,172905,172926,172936,172942,173018,173022,173039,173087,173089,173120,173121,173168,173223,173227,173294,173296,173326,173327,173338,173359,173448,173525,173656,173683,173684,173685,173730,173744,173807,173818,173826,173843,173848,173876,173896,173897,173911,173992,174056,174057,174189,174268,174278,174309,174359,174421,174437,174489,174527,174547,174557,174590,174593,174685,174715,174743,174787,174802,174834,174996,175086,175091,175162,175212,175272,175326,175383,175389,175428,175461,175488,175504,175519,175545,175559,175578,175590,175636,175753,175798,175802,175807,175827,175839,175877,175890,175937,175938,175972,175975,175983,176025,176030,176089,176095,176122,176196,176233,176240,176257,176281,176295,176338,176501,176546,176615,176666,176673,176706,176735,176749,176787,176788,176837,176885,176928,176953,177041,177044,177070,177084,177097,177111,177213,177251,177256,177407,177420,177430,177455,177457,177464,177482,177541,177548,177602,177611,177626,177632,177651,177652,177709,177753,177775,177797,177890,177925,177935,177942,177984,178005,178104,178134,178176,178190,178191,178219,178251,178252,178253,178260,178269,178394,178402,178405,178451,178458,178472,178506,178507,178518,178585,178586,178634,178656,178672,178686,178748,178798,178921,178992,179034,179125,179138,179171,179177,179195,179197,179199,179236,179328,179335,179362,179398,179427,179440,179482,179493,179540,179621,179641,179660,179680,179692,179729,179737,179763,179786,179925,179965,179971,180011,180025,180083,180111,180119,180125,180485,180528,180533,180550,180583,180603,180621,180628,180644,180685,180696,180723,180742,180746,180749,180802,180809,180812,180843,180849,180886,180910,180912,180915,180932,180936,180937,180939,180945,180982,180983,180995,181019,181044,181066,181138,181144,181145,181146,181198,181200,181273,181284,181288,181376,181379,181429,181475,181489,181517,181526,181572,181603,181649,181759,181768,181769,181786,182030,182251,182254,182417,182849,182914,182948,182958,182990,183064,183067,183279,183343,183344,183345,183582,183628,183746,183761,183775,184099,184107,184130,184165,184246,184324,184346,184470,184628,184631,185381,185599,185734,185820,185821,185824,185950,185981,186048,186049,186050,186053,186065,186066,186067,186111,186114,186242,186714,186784,186805,186903,186911,186927,186939,187167,187181,187195,187449,187460,187757,187779,188090,188176,188365,188436,188466,188497,188509,188583,188683,188992,189059,189173,189180,189507,189599,189689,189732,189842,189870,189901,190096,190174,190249,190573,190610,190611,190656,190738,190919,190923,190990,190993,191204,191309,191414,191479,191484,191543,191600,191743,191766,191767,191960,192060,192061,192062,192065,192083,192084,24104251,24104609,24104681,24105295,259363,259487,259606,260099,266836,3564790,3565151,3565191,3565343,3565489,3565511,3565569,3565590,3565852,4363086,4363112"
R-MMU-5662702,"13190,18431,22173,22178,22293"
R-CEL-156590,"13190517,173220,175048,175196,176281,177498,179756,180997,182074,183000,183911,184405,186169,187089,187817,353420"
R-CEL-196836,"13190517,173525,175196,176735,177296,177935,177946,178134,178634,178921,180621,180910,181510,183000,183708,184346,184405,184470,185981,187167,187181,187195,187811,188241,188243,189599,189732,192084,353420"
R-CEL-9037629,"13191741,13211494,172980,173822,173958,174172,176543,182048,189974,266924,30314035,3564982"
R-CEL-975578,"13191741,13211494,173822,173958,174172,176543,178985,179562,179632,182048,189173,189974,30314035,3564982"
R-MMU-430039,"13209,225929,234699,27756,353190,50783,66094,66373,67207,67678,70640,75901,78651"
R-MMU-1810476,"13211,16150,16151,17874,18033,18034,18035,18036,19697,69721,71966"
R-MMU-3134963,"13211,17874,18033,18034,19697,54123,72162"
R-CEL-383280,"13212318,171884,172251,172460,172839,172840,175462,175993,176145,177551,177806,178024,178035,178821,178933,179588,180059,180129,180560,180609,180725,181102,181231,181263,181432,181551,181621,181783,182170,182172,182174,182276,182533,182565,182566,182882,182927,183635,183862,183865,184398,184926,187519,187660,187661,187662,187663,188826,190799,190865,191719,191720,191732,192082,353455"
R-CEL-5362517,"13212318,172251,172390,174912,176226,177108,178035,178387,178543,178686,178889,179035,179881,180059,180129,181231,181621,182170,182172,182174,182533,182565,182566,182882,183635,183862,183865,184926,187519,187660,187661,187662,187663,188761,188826,190055,191700,191701,191732,192082,353455"
R-HSA-70350,"132158,216,229,26007,3795"
R-CEL-2559580,"13221387,172107,172405,172683,172801,172802,172860,172876,174398,174452,174489,175025,175027,175028,175030,175031,175032,175034,175096,175545,176359,176526,176866,176889,177212,177460,177521,177522,177611,177628,178048,178050,178055,178056,178066,178518,178987,179233,179260,179261,179264,179265,179267,179339,179341,180073,180074,180773,180811,181004,181043,181057,181110,181111,181248,181467,181543,181604,181821,181863,184112,184113,184804,185267,185682,186250,186325,186671,188792,190919,191169,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,191743,246024,259800"
R-CEL-3214841,"13221387,171797,172949,174019,174552,174662,174838,175027,175030,175031,175032,175474,175662,175918,176183,176359,176802,177522,177628,178050,178055,178066,179233,179260,179264,179267,179341,180074,180772,181821,184113,184804,185237,186250,186325,188792,190607,191667,191668,191671,191672,191673,191677,191680,246024"
R-CEL-3214842,"13221387,174812,175027,175030,175031,175032,175080,175493,175919,176359,177232,177522,177628,177985,178050,178055,178066,179233,179260,179264,179267,179341,180074,181110,181111,181467,181543,181821,184113,184804,186250,186325,188792,191667,191668,191671,191672,191673,191677,191680,246024"
R-CEL-3214847,"13221387,172279,172802,173408,175027,175030,175031,175032,175587,176359,176458,177522,177628,177666,178050,178055,178066,179233,179260,179264,179267,179341,180074,181821,183194,184113,184804,186250,186325,188792,191667,191668,191671,191672,191673,191677,191680,246024,3565873"
R-CEL-3214858,"13221387,172727,172802,172860,175025,175027,175028,175030,175031,175032,175034,175474,176359,177521,177522,177628,178048,178050,178055,178056,178066,179233,179260,179261,179264,179265,179267,179339,179341,180073,180074,180326,181821,184112,184113,184804,186250,186325,186671,188792,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,246024,259800"
R-CEL-5250924,"13221387,171763,171920,172412,172752,172860,174630,175015,175025,175027,175028,175030,175031,175032,175034,175245,175251,175549,175660,175960,176359,176380,177212,177521,177522,177628,178048,178050,178055,178056,178066,178823,179233,179260,179261,179264,179265,179267,179339,179341,180073,180074,181057,181821,182648,184112,184113,184304,184804,184886,186250,186325,186671,188792,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,24104475,246024,259800"
R-CEL-5578749,"13221387,171763,171877,172152,172412,172463,172680,172816,172860,173468,174630,174932,175025,175027,175028,175030,175031,175032,175034,175056,175660,175668,176359,176400,177190,177212,177521,177522,177591,177628,178048,178050,178055,178056,178066,178106,178602,179178,179233,179260,179261,179264,179265,179267,179339,179341,179393,180073,180074,181057,181821,184112,184113,184804,184886,186250,186325,186671,188792,191545,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,246024,259800"
R-CEL-68616,"13221387,172860,174676,175025,175027,175028,175030,175031,175032,175034,176359,176486,176487,177212,177521,177522,177628,178048,178050,178055,178056,178066,179233,179260,179261,179264,179265,179267,179339,179341,180073,180074,181057,181821,184112,184113,184804,186250,186325,186671,188792,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,246024,259800"
R-CEL-73772,"13221387,171763,172412,172752,172860,174630,175015,175025,175027,175028,175030,175031,175032,175034,175245,175251,175660,176359,176421,176425,176584,176838,177212,177521,177522,177628,178048,178050,178055,178056,178066,178431,178823,179233,179260,179261,179264,179265,179267,179339,179341,180073,180074,181057,181450,181821,182648,184112,184113,184304,184804,184886,186250,186325,186671,188792,190298,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,24104475,246024,259800"
R-CEL-8936459,"13221387,171920,172158,172628,172860,173074,174019,174838,175025,175027,175028,175030,175031,175032,175034,175474,175662,176359,176380,176802,176992,176993,177212,177521,177522,177628,177794,178048,178050,178055,178056,178066,178868,179233,179260,179261,179264,179265,179267,179339,179341,180073,180074,180326,181057,181250,181821,184112,184113,184804,186250,186325,186671,188792,191549,191667,191668,191669,191671,191672,191673,191676,191677,191678,191680,191706,246024,259800"
R-CEL-983231,"13221387,172455,172755,173181,173990,174233,174673,175030,175031,175794,175898,176359,177111,177497,177603,177628,177942,178388,180074,180449,180864,180988,181057,181450,181821,184113,184804,186250,186325,191668,191672,191673,246024,3565407"
R-HSA-1362277,"132660,132660,1869,1869,1874,1874,1875,1875,286826,286826,3065,4149,4609,5111,55957,55957,5928,5928,5933,5933,5934,5934,7027,7027,7029,7029,7153,91750,91750,990,993"
R-HSA-1362300,"132660,1869,1874,1875,286826,3065,4605,55957,5928,5933,5934,7027,7029,890,91750,983"
R-HSA-69205,"132660,1719,1869,1869,1874,1874,1875,1875,1876,26271,286826,3065,4998,5111,5422,55957,5928,5933,5934,5934,6241,7027,7027,7029,7029,7083,7298,81620,8318,8900,898,91750,983,990"
R-HSA-9729555,"133060,3759"
R-HSA-433692,"133418,23539,6566,682,9123,9194"
R-MMU-75109,"13350,14245,14625,14626,14732,14933,215456,233549,319660,64898,64899,67800,68393"
R-MMU-428643,"13358,140919,20504,216225,216227,235504,27376,67863,68267,71803,72961"
R-MMU-6807047,"13360,13595,235293,74754"
R-MMU-6807062,"13360,13595,235293,74754"
R-MMU-5632681,"13363,14451,15245,16147,19206,20423,57810"
R-HSA-196807,"133686,23057,23475,27231,349565,4907,54981,55191,64802,65220,683,952"
R-MMU-3772470,"13380,16973,16974,234130,56811,73016,74499,84035"
R-MMU-204174,"13382,14874,18597,18598,18604,228026,235339,236900,27273,27402,319518,381511,382051,68263,75387"
R-MMU-9853506,"13382,18293,66128,78920"
R-MMU-9861559,"13382,18597,18598,235339,27402,68263"
R-MMU-8849932,"13383,13385,14251,14252,14799,14802,14810,14811,14812,14813,14814,19266,19268,19280,20168,225875,233067,53310,53623,70530,80749"
R-HSA-417973,"134,135,136,140"
R-MMU-4655427,"13433,13436,22196,22218"
R-HSA-111367,"134353,22916,25888,4686,6628,6634,6635,6636,6637,84967"
R-HSA-77588,"134353,22916,25888,4686,6628,6634,6635,6636,6637,7884,84967"
R-MMU-162699,"13480,13481,68563"
R-MMU-400511,"13482,14607,233081,236781"
R-HSA-375280,"134860,134864,319100,4935,83551,9038,9287"
R-MMU-427601,"13487,13521,171429,208890,231583,23985,241612,268512,320718"
R-MMU-390651,"13488,13489,13490,13491,13492"
R-MMU-376172,13508
R-HSA-189451,"1352,1355,1371,210,211,212,213,2235,28982,3145,5498,7389,7390,9429"
R-MMU-112409,"13537,18218,18611,19252,235584,240672,26413,26417,319520,63953,67603,70686,75590"
R-HSA-5619049,"1356,30061"
R-HSA-5619060,"1356,30061"
R-MMU-5669034,"13607,13608,16992,18383,21935,21936,21937,21938,21940,21941,21942,21943,21948,21949,21950,22163,22164,230979,240873,24099,245527,326623,57916,69583,85030"
R-MMU-419408,"13609,13610,13611,14739,14745,216152,229791,235044,272031,381810,53978,65086,75769,94226"
R-MMU-156842,"13627,55949,66656,67160"
R-MMU-3371511,"13627,15185,15499,15516,15519,22627,269523,56351"
R-MMU-156902,13629
R-MMU-166208,"13631,13684,13685,14225,19744,20104,208643,245670,268706,52187,54170,54401,56692,56716,56717,66096,66508,67605,68441,68576,72508,75705,83409"
R-MMU-2682334,"13636,13637,13638,13639,13640,13641,13642,13643,13835,13836,13838,13841,13842,13844,13845,13846,13848,230735,270190"
R-MMU-3928665,"13636,13637,13638,13639,13640,13641,13642,13643,13835,13836,13838,13841,13842,13844,13845,13846,13848,14360,17096,17390,17395,19165,19353,20779,208117,22325,22612,226548,230735,270190,57257,59287,66340"
R-MMU-3928664,"13641,13642,13643,13844,13845,13846,13848,14360,17974,18481,19353,20779,216963,224105,270190,53378,54126"
R-MMU-2179392,"13649,14784,15200,15461,16653,17392,18750,20662"
R-MMU-8857538,"13649,15200,15251,20459,66725,93695"
R-MMU-381042,"13665,13666,26905,67204"
R-MMU-72662,"13681,13682,13684,13685,208643,22384,75705"
R-MMU-1912408,"13710,18759"
R-MMU-1566948,"13717,14118,14119,16402,16410,16412,16416,16420,16948,16949,16950,17150,18550,23876,50530,67573,94352"
R-MMU-2980766,"13726,16905,16906,170791,22367,23825,69922"
R-HSA-200425,"1374,1375,1376,31,32,51422,5467,5563,5565,58526,6256,6584,7069,788"
R-HSA-5362517,"1374,1375,1382,1737,1738,2171,5160,5161,5162,5163,5164,5165,5166,5467,5914,5915,5916,6256,6257,6258,8050"
R-HSA-174490,"137492,155030,155382,51160,51271,55048,6233,7251,7311,7314,7316,79720,89853,93343,9397"
R-HSA-8877330,"1378,1493,3458,3558,3559,4773,50943,861,865,8784"
R-HSA-880009,"137872,728294,79944"
R-HSA-418886,"137970,1630,219699,5781,6714,8633,90249,9423"
R-HSA-2206291,138050
R-MMU-1234174,"13819,15251,319594"
R-HSA-111931,"1385,5566,5567,5568,5613"
R-HSA-199920,"1385,466,6195,6196,6197,9252,9261"
R-HSA-375165,"1385,2260,2534,2534,2885,3265,3845,4684,4684,4893,51332,51332,5594,5595,5747,5747,57731,57731,5786,5786,6654,6708,6708,6709,6709,6710,6710,6711,6711,6712,6712,6714,9252"
R-HSA-442742,"1385,27330,6195,6196,6197"
R-HSA-881907,"1385,2520,5594,5595,5598,6195,6196,6197,887"
R-HSA-9022692,"1385,192669,192670,2290,23112,25942,26523,27161,27327,2874,28996,3064,3065,3066,3930,4204,4204,4343,5566,57690,6907,79718,801,805,808,814,815,816,817,818,8841,9212,9611,9612"
R-HSA-9022702,"1385,1392,25942,28514,3065,4204,627,6750"
R-HSA-9022707,"1385,4204,4208,5468,54715"
R-HSA-9824585,"1385,1499,1638,208,2315,26039,26039,4286,4286,4644,4644,4935,51176,57492,57492,5873,5977,5977,60,60,605,605,6490,6595,6595,6597,6597,6598,6598,6599,6599,6601,6601,6602,6602,6603,6603,6604,6604,6605,6605,6663,6760,6760,7299,7306,7391,8110,8110,8193,8193,8289,8289,86,86,9274,9274,9275,9275"
R-HSA-9856649,"1385,1387,1499,1615,2058,22797,257,257,27022,27022,2932,3094,3376,3735,3815,4141,4157,4159,4160,4161,4254,4286,4286,5077,5077,51176,51520,5443,5454,5594,5595,5859,5917,6195,6657,6663,7030,7514,7942,7965,89780,9255,9521"
R-MMU-9027276,"13856,13857,14388,16452,17096,18706,18707,18708,30955,320207,384783,74769"
R-MMU-9006335,"13857,16452,17096,384783"
R-HSA-450341,"1386,1432,2353,3725,5594,5595,5599,5600,5601,5602"
R-MMU-1306955,"13866,13867,14786,211323"
R-MMU-1251985,"13869,13982,19165,20779,208117,20850,22601,226548,59287,66340,80707"
R-HSA-3134973,"1387,1499,2033,3661,9208"
R-HSA-5621575,"1387,2033,2534,30835,3265,3384,3385,3845,4067,4790,4893,5058,5062,5063,5566,5567,5568,5894,5970,5971,9252"
R-HSA-8939246,"1387,1437,3958,5579,860,861,865"
R-HSA-918233,"1387,2033,23586,29110,3456,3661,3665,57506,64135,7187,7706,80143,84282,89122,9641"
R-HSA-9818026,"1387,2033,4780,6347,7975"
R-HSA-9818027,"1387,140809,1728,2033,23657,2729,2730,2936,2938,2940,3162,468,4780,5052,571,6649,7295,7296,7975"
R-HSA-9818028,"1387,2033,2539,4097,4780,5226,6888,7086"
R-HSA-9818030,"1387,1950,2033,374,4780,4851,5154,596,598,6667,7975"
R-HSA-9818035,"1387,2033,468,4780,7975"
R-HSA-9818749,"1387,1387,2033,2033,4609,4780,4780,4790,4851,5970,7975,7975"
R-HSA-9833109,"1387,2033,23586,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3661,3716,5610,57506,6233,64135,6773,6921,6923,7297,7311,7314,7316,7706,8065,9978"
R-HSA-8874177,"1388,1388,3309,51360,8720"
R-HSA-5339716,"139285,1452,1499,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5358747,"139285,1452,1499,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5358749,"139285,1452,1499,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5358751,"139285,1452,1499,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5358752,"139285,1452,1499,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5467337,"139285,1452,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5467340,"139285,1452,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-5467348,"139285,1452,2932,324,5515,5516,5518,5519,5525,5526,5527,5528,5529,8312"
R-HSA-8934903,"139341,1457,1459,1460,192111,6714,81631,8408,84557,9140,9474"
R-HSA-422085,"1395,23478,2641,2688,28972,3479,3630,3952,43,5122,51738,590,60559,619373,7349,7941,90701,9314,9789"
